revision,datetime,creator,display_name,status
/pt-PT/kb/criar-novo-evento-ou-tarefa/revision/197674,2020-03-31T22:08:33-07:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/criar-novo-evento-ou-tarefa/revision/179865,2019-04-11T22:05:38-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/criar-novo-evento-ou-tarefa/revision/118344,2016-02-25T20:14:04-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/sozdanie-novogo-sobytiya-ili-zadachi/revision/197607,2020-03-30T19:44:24-07:00,/ru/user/harrierr/,Harry,current
/ru/kb/sozdanie-novogo-sobytiya-ili-zadachi/revision/165999,2018-09-01T06:55:59-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/sozdanie-novogo-sobytiya-ili-zadachi/revision/100680,2015-07-25T04:57:19-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/sozdanie-novogo-sobytiya-ili-zadachi/revision/100564,2015-07-22T10:43:44-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/sl/kb/ustvarjanje-novega-dogodka-ali-opravila/revision/197597,2020-03-30T18:30:25-07:00,/sl/user/zerdo/,Rok,current
/sl/kb/ustvarjanje-novega-dogodka-ali-opravila/revision/175339,2019-01-21T23:11:41-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/ustvarjanje-novega-dogodka-ali-opravila/revision/174203,2019-01-01T18:25:08-08:00,/sl/user/zerdo/,Rok,unreviewed
/sl/kb/ustvarjanje-novega-dogodka-ali-opravila/revision/81843,2014-11-12T02:41:47-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/ustvarjanje-novega-dogodka-ali-opravila/revision/81726,2014-11-11T01:49:07-08:00,/sl/user/user1133351/,user1133351,unreviewed
/zh-CN/kb/%E5%88%9B%E5%BB%BA%E6%96%B0%E7%9A%84%E4%BA%8B%E9%A1%B9%E6%88%96%E4%BB%BB%E5%8A%A1/revision/197941,2020-04-05T11:50:32-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E5%88%9B%E5%BB%BA%E6%96%B0%E7%9A%84%E4%BA%8B%E9%A1%B9%E6%88%96%E4%BB%BB%E5%8A%A1/revision/166595,2018-09-10T15:39:46-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%88%9B%E5%BB%BA%E6%96%B0%E7%9A%84%E4%BA%8B%E9%A1%B9%E6%88%96%E4%BB%BB%E5%8A%A1/revision/133112,2016-10-09T13:13:52-07:00,/zh-CN/user/kaneren/,kaneren,approved
/cs/kb/export-sdileni-kalendare/revision/185938,2019-08-13T01:12:10-07:00,/cs/user/soucet/,soucet,current
/cs/kb/export-sdileni-kalendare/revision/159905,2018-04-11T20:56:32-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/export-sdileni-kalendare/revision/73219,2014-08-25T10:54:34-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/export-sdileni-kalendare/revision/71710,2014-08-17T18:30:42-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/cs/kb/export-sdileni-kalendare/revision/71691,2014-08-17T17:44:54-07:00,/cs/user/PetrMares/,Petr Mareš,approved
/de/kb/kalender-exportieren-und-teilen/revision/289642,2024-11-28T17:14:16.724649-08:00,/de/user/Artist/,Artist,current
/de/kb/kalender-exportieren-und-teilen/revision/160988,2018-05-05T09:24:03-07:00,/de/user/Artist/,Artist,approved
/de/kb/kalender-exportieren-und-teilen/revision/157493,2018-03-01T21:54:08-08:00,/de/user/Artist/,Artist,approved
/de/kb/kalender-exportieren-und-teilen/revision/157466,2018-03-01T13:28:56-08:00,/de/user/graba/,graba,unreviewed
/de/kb/kalender-exportieren-und-teilen/revision/157461,2018-03-01T10:33:39-08:00,/de/user/Artist/,Artist,approved
/de/kb/kalender-exportieren-und-teilen/revision/75455,2014-09-07T19:31:11-07:00,/de/user/pollti/,pollti,approved
/de/kb/kalender-exportieren-und-teilen/revision/71505,2014-08-17T00:18:28-07:00,/de/user/pollti/,pollti,approved
/de/kb/kalender-exportieren-und-teilen/revision/69627,2014-07-29T20:20:50-07:00,/de/user/pollti/,pollti,approved
/de/kb/kalender-exportieren-und-teilen/revision/69626,2014-07-29T20:19:41-07:00,/de/user/pollti/,pollti,approved
/de/kb/kalender-exportieren-und-teilen/revision/69534,2014-07-28T22:19:10-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/kalender-exportieren-und-teilen/revision/69420,2014-07-28T11:31:44-07:00,/de/user/Artist/,Artist,unreviewed
/de/kb/kalender-exportieren-und-teilen/revision/69319,2014-07-27T02:51:41-07:00,/de/user/Artist/,Artist,unreviewed
/de/kb/kalender-exportieren-und-teilen/revision/69103,2014-07-24T23:51:17-07:00,/de/user/pollti/,pollti,approved
/de/kb/kalender-exportieren-und-teilen/revision/64927,2014-06-01T03:14:28-07:00,/de/user/graba/,graba,unreviewed
/de/kb/kalender-exportieren-und-teilen/revision/59200,2014-03-25T00:12:15-07:00,/de/user/pollti/,pollti,unreviewed
/el/kb/e3agwgh-kai-koinopoihsh-hmerologiwn/revision/289571,2024-11-27T08:21:53.130016-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/e3agwgh-kai-koinopoihsh-hmerologiwn/revision/205452,2020-08-15T01:35:20-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/exportar-y-compartir-un-calendario/revision/158613,2018-03-23T07:27:13-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/exportar-y-compartir-un-calendario/revision/156941,2018-02-13T05:42:26-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/exportar-y-compartir-un-calendario/revision/156586,2018-02-03T23:11:03-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/exportar-y-compartir-un-calendario/revision/74320,2014-08-31T04:28:49-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/exportar-y-compartir-un-calendario/revision/69785,2014-07-31T20:19:10-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/exportar-y-compartir-un-calendario/revision/69667,2014-07-30T04:04:08-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/exportar-y-compartir-un-calendario/revision/57587,2014-03-07T23:18:59-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/exportar-y-compartir-un-calendario/revision/55028,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/kalenterin-vieminen-ja-jakaminen/revision/77251,2014-10-01T00:32:41-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/289554,2024-11-27T04:42:56.711044-08:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/177451,2019-02-25T01:58:49-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/177087,2019-02-19T22:11:50-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/156861,2018-02-10T04:02:13-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/156836,2018-02-09T06:41:40-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/156819,2018-02-08T23:12:11-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/90919,2015-02-27T23:06:52-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/57215,2014-03-04T22:29:08-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/exporter-et-partager-un-agenda-lightning/revision/55277,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/esportare-condividere-calendario/revision/289544,2024-11-27T01:09:57.130510-08:00,/it/user/michro/,Michele Rodaro,current
/it/kb/esportare-condividere-calendario/revision/254821,2022-12-18T20:17:22-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/esportare-condividere-calendario/revision/254792,2022-12-17T01:53:58-08:00,/it/user/winsum74/,winsum74,unreviewed
/it/kb/esportare-condividere-calendario/revision/158521,2018-03-21T17:47:58-07:00,/it/user/underpass/,Underpass,approved
/it/kb/esportare-condividere-calendario/revision/156865,2018-02-10T16:40:47-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/esportare-condividere-calendario/revision/156431,2018-02-01T15:19:57-08:00,/it/user/underpass/,Underpass,approved
/it/kb/esportare-condividere-calendario/revision/147023,2017-10-05T03:04:46-07:00,/it/user/michro/,Michele Rodaro,approved
/ja/kb/exporting-and-sharing-a-calendar/revision/158589,2018-03-22T23:01:09-07:00,/ja/user/marsf/,marsf,current
/ja/kb/exporting-and-sharing-a-calendar/revision/158543,2018-03-22T00:15:06-07:00,/ja/user/kenyama/,kenyama,approved
/ja/kb/exporting-and-sharing-a-calendar/revision/156623,2018-02-04T12:24:06-08:00,/ja/user/marsf/,marsf,approved
/ja/kb/exporting-and-sharing-a-calendar/revision/74758,2014-09-04T01:45:48-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/exporting-and-sharing-a-calendar/revision/70131,2014-08-04T02:51:26-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/exporting-and-sharing-a-calendar/revision/55142,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/nl/kb/een-agenda-exporteren-en-delen/revision/289530,2024-11-26T23:00:06.165204-08:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/een-agenda-exporteren-en-delen/revision/158502,2018-03-21T00:39:34-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/een-agenda-exporteren-en-delen/revision/79716,2014-10-25T19:30:41-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/een-agenda-exporteren-en-delen/revision/69781,2014-07-31T18:14:30-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/een-agenda-exporteren-en-delen/revision/69633,2014-07-29T20:53:31-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/een-agenda-exporteren-en-delen/revision/54767,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/289535,2024-11-27T00:14:44.411446-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/158504,2018-03-21T01:01:44-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/156862,2018-02-10T04:10:46-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/156466,2018-02-01T18:56:03-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/156465,2018-02-01T18:54:31-08:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/73836,2014-08-28T08:45:33-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/69855,2014-08-01T11:15:21-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/eksportowanie-i-udostepnianie-kalendarza/revision/54628,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/175552,2019-01-24T02:38:07-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/163255,2018-07-03T16:17:36-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/158469,2018-03-20T09:10:38-07:00,/pt-BR/user/user1162006/,user1162006,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/156476,2018-02-01T21:38:40-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/81355,2014-11-08T04:15:56-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/73013,2014-08-24T23:16:58-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/69759,2014-07-31T07:34:08-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/69584,2014-07-29T09:03:30-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/exporte-e-compartilhe-uma-agenda/revision/63544,2014-05-10T05:45:02-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/exportar-e-partilhar-um-calendario/revision/177661,2019-02-28T23:00:31-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/exportar-e-partilhar-um-calendario/revision/118359,2016-02-25T22:56:23-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/289608,2024-11-28T03:17:14.545558-08:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/eksport-i-obmen-kalendarem/revision/158503,2018-03-21T00:45:33-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/156860,2018-02-10T03:43:25-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/156459,2018-02-01T18:46:04-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/73621,2014-08-27T04:35:19-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/69825,2014-08-01T04:44:04-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/69808,2014-07-31T23:39:30-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/69650,2014-07-30T01:06:16-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/67628,2014-07-12T05:21:05-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/eksport-i-obmen-kalendarem/revision/67110,2014-07-09T01:41:13-07:00,/ru/user/harrierr/,Harry,approved
/sl/kb/izvoz-dajanje-koledarja-v-skupno-rabo/revision/159595,2018-04-07T03:04:33-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/izvoz-dajanje-koledarja-v-skupno-rabo/revision/158325,2018-03-17T07:49:44-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/izvoz-dajanje-koledarja-v-skupno-rabo/revision/156488,2018-02-01T23:57:12-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/izvoz-dajanje-koledarja-v-skupno-rabo/revision/80865,2014-11-03T23:40:57-08:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/%E5%AF%BC%E5%87%BA%E5%B9%B6%E5%88%86%E4%BA%AB%E6%97%A5%E5%8E%86/revision/289516,2024-11-26T20:36:53.280199-08:00,/zh-CN/user/bingchuanjuzi/,bingchuanjuzi,current
/zh-CN/kb/%E5%AF%BC%E5%87%BA%E5%B9%B6%E5%88%86%E4%BA%AB%E6%97%A5%E5%8E%86/revision/159770,2018-04-09T15:55:46-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%AF%BC%E5%87%BA%E5%B9%B6%E5%88%86%E4%BA%AB%E6%97%A5%E5%8E%86/revision/157162,2018-02-20T10:10:47-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%AF%BC%E5%87%BA%E5%B9%B6%E5%88%86%E4%BA%AB%E6%97%A5%E5%8E%86/revision/156518,2018-02-02T08:28:04-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%AF%BC%E5%87%BA%E5%B9%B6%E5%88%86%E4%BA%AB%E6%97%A5%E5%8E%86/revision/133264,2016-10-12T21:45:47-07:00,/zh-CN/user/kaneren/,kaneren,approved
/cs/kb/zmena-data-nebo-cas-udalosti/revision/185980,2019-08-13T06:00:41-07:00,/cs/user/soucet/,soucet,current
/cs/kb/zmena-data-nebo-cas-udalosti/revision/138550,2017-01-23T20:51:46-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/zmena-data-nebo-cas-udalosti/revision/71787,2014-08-18T02:52:24-07:00,/cs/user/PetrMares/,Petr Mareš,approved
/de/kb/datum-oder-zeit-eines-termins-aendern/revision/139497,2017-05-02T10:11:51-07:00,/de/user/Artist/,Artist,current
/de/kb/datum-oder-zeit-eines-termins-aendern/revision/68894,2014-07-23T01:47:22-07:00,/de/user/pollti/,pollti,approved
/de/kb/datum-oder-zeit-eines-termins-aendern/revision/65055,2014-06-02T09:14:52-07:00,/de/user/Artist/,Artist,unreviewed
/de/kb/datum-oder-zeit-eines-termins-aendern/revision/65040,2014-06-02T04:52:15-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/datum-oder-zeit-eines-termins-aendern/revision/56369,2014-02-23T05:25:03-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/datum-oder-zeit-eines-termins-aendern/revision/55205,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/allagh-hmeromhnias-h-wras-ekdhlwshs/revision/223492,2021-06-05T00:32:32-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/cambiar-la-fecha-o-la-hora-de-un-evento/revision/138392,2017-01-23T00:15:06-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/cambiar-la-fecha-o-la-hora-de-un-evento/revision/54954,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/tapahtuman-paivamaaran-tai-ajan-muuttaminen/revision/77778,2014-10-08T06:51:33-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/modifier-date-ou-heure-%C3%A9v%C3%A9nement/revision/139780,2017-05-16T03:03:11-07:00,/fr/user/J2m06/,J2m06,current
/fr/kb/modifier-date-ou-heure-%C3%A9v%C3%A9nement/revision/55336,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/modificare-data-ora-evento/revision/147113,2017-10-06T18:20:09-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/modificare-data-ora-evento/revision/146781,2017-10-02T02:45:02-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/modificare-data-ora-evento/revision/146706,2017-10-01T03:06:52-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/changing-date-or-time-event/revision/164758,2018-08-07T00:01:15-07:00,/ja/user/marsf/,marsf,current
/ja/kb/changing-date-or-time-event/revision/55132,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/nl/kb/datum-of-tijd-van-gebeurtenis-wijzigen/revision/140275,2017-06-04T02:41:42-07:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/datum-of-tijd-van-gebeurtenis-wijzigen/revision/54785,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/zmiana-daty-lub-czasu-zdarzenia/revision/138526,2017-01-23T17:40:33-08:00,/pl/user/vesper/,vesper,current
/pl/kb/zmiana-daty-lub-czasu-zdarzenia/revision/54539,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/alterando-data-ou-hora-de-um-evento/revision/138358,2017-01-22T21:38:01-08:00,/pt-BR/user/thiagopolicena/,Thiago Policena,current
/pt-BR/kb/alterando-data-ou-hora-de-um-evento/revision/56826,2014-02-27T21:25:13-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/alterar-data-hora-evento/revision/138588,2017-01-24T03:41:39-08:00,/pt-PT/user/carlossilva/,Carlos Silva,current
/pt-PT/kb/alterar-data-hora-evento/revision/118340,2016-02-25T19:20:42-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/izmenenie-daty-i-vremeni-sobytiya/revision/138312,2017-01-22T17:37:57-08:00,/ru/user/BychekRU/,Victor Bychek,current
/ru/kb/izmenenie-daty-i-vremeni-sobytiya/revision/108546,2015-11-07T02:42:26-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/izmenenie-daty-i-vremeni-sobytiya/revision/108044,2015-11-02T03:42:48-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/sk/kb/zmena-datumu-alebo-casu-udalosti/revision/139907,2017-05-23T05:57:11-07:00,/sk/user/marcel11/,Marcel Polivčák,current
/sl/kb/spreminjanje-datuma-casa-dogodka/revision/138288,2017-01-22T17:08:12-08:00,/sl/user/user1133351/,user1133351,current
/sl/kb/spreminjanje-datuma-casa-dogodka/revision/81934,2014-11-13T01:33:32-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/spreminjanje-datuma-casa-dogodka/revision/81917,2014-11-12T22:17:12-08:00,/sl/user/user1133351/,user1133351,unreviewed
/uk/kb/zmina-daty-abo-chasu-podii/revision/282727,2024-07-15T06:09:20.252723-07:00,/uk/user/hotr1pak/,Дмитро Маркевич,current
/zh-CN/kb/%E6%9B%B4%E6%94%B9%E4%BA%8B%E9%A1%B9%E7%9A%84%E6%97%A5%E6%9C%9F%E6%88%96%E6%97%B6%E9%97%B4/revision/138224,2017-01-22T13:20:54-08:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E6%9B%B4%E6%94%B9%E4%BA%8B%E9%A1%B9%E7%9A%84%E6%97%A5%E6%9C%9F%E6%88%96%E6%97%B6%E9%97%B4/revision/133057,2016-10-08T12:59:04-07:00,/zh-CN/user/kaneren/,kaneren,approved
/cs/kb/pozvani-dalsich-osob-na-akce/revision/185968,2019-08-13T02:02:29-07:00,/cs/user/soucet/,soucet,current
/cs/kb/pozvani-dalsich-osob-na-akce/revision/158350,2018-03-17T20:19:17-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/pozvani-dalsich-osob-na-akce/revision/123617,2016-05-14T19:51:46-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/pozvani-dalsich-osob-na-akce/revision/72303,2014-08-20T18:00:30-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/cs/kb/pozvani-dalsich-osob-na-akce/revision/71783,2014-08-18T02:22:42-07:00,/cs/user/PetrMares/,Petr Mareš,approved
/de/kb/personen-zu-terminen-einladen/revision/68428,2014-07-19T07:40:09-07:00,/de/user/graba/,graba,current
/de/kb/personen-zu-terminen-einladen/revision/67700,2014-07-13T03:56:38-07:00,/de/user/pollti/,pollti,approved
/de/kb/personen-zu-terminen-einladen/revision/67698,2014-07-13T03:53:42-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/personen-zu-terminen-einladen/revision/64456,2014-05-24T10:31:10-07:00,/de/user/Artist/,Artist,unreviewed
/de/kb/personen-zu-terminen-einladen/revision/64365,2014-05-23T19:21:12-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/personen-zu-terminen-einladen/revision/64316,2014-05-23T01:50:25-07:00,/de/user/pollti/,pollti,unreviewed
/el/kb/prosklhsh-allwn-atomwn-se-ekdhlwseis/revision/232604,2021-11-13T20:58:56-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/invitar-otras-personas-eventos/revision/55227,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,current
/fi/kb/osanottajien-kutsuminen-tapahtumaan/revision/78198,2014-10-13T07:44:56-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/inviter-dautres-participants-des-runions/revision/56953,2014-03-01T22:13:49-08:00,/fr/user/Goofy_BZ/,Goofy,current
/fr/kb/inviter-dautres-participants-des-runions/revision/56947,2014-03-01T21:11:52-08:00,/fr/user/el.cameleon/,Vincent,unreviewed
