revision,datetime,creator,display_name,status
/nl/kb/einde-ondersteuning-xp-en-vista-thunderbird/revision/170552,2018-11-10T02:11:57-08:00,/nl/user/Tonnes/,Tonnes,approved
/pl/kb/koniec-wsparcia-thunderbirda-dla-systemow-windows-xp-vista/revision/174304,2019-01-03T20:24:56-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/koniec-wsparcia-thunderbirda-dla-systemow-windows-xp-vista/revision/164917,2018-08-10T07:48:16-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/koniec-wsparcia-thunderbirda-dla-systemow-windows-xp-vista/revision/164898,2018-08-10T03:14:00-07:00,/pl/user/vesper/,vesper,unreviewed
/pl/kb/koniec-wsparcia-thunderbirda-dla-systemow-windows-xp-vista/revision/164705,2018-08-05T23:02:54-07:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pt-BR/kb/fim-do-suporte-do-thunderbird-para-xp-e-vista/revision/212385,2020-12-13T09:59:58-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/fim-do-suporte-do-thunderbird-para-xp-e-vista/revision/212384,2020-12-13T09:50:00-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,unreviewed
/pt-BR/kb/fim-do-suporte-do-thunderbird-para-xp-e-vista/revision/211601,2020-11-29T07:41:50-08:00,/pt-BR/user/eduardoaddad/,Eduardo Addad de Oliveira,unreviewed
/pt-BR/kb/fim-do-suporte-do-thunderbird-para-xp-e-vista/revision/170678,2018-11-12T13:22:56-08:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-PT/kb/thunderbird-fim-do-suporte-para-xp-e-vista/revision/177507,2019-02-25T20:55:55-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/thunderbird-fim-do-suporte-para-xp-e-vista/revision/164854,2018-08-09T01:09:28-07:00,/pt-PT/user/user1282172/,user1282172,approved
/ru/kb/zavershenie-podderzhki-thunderbird-dlya-windows-xp/revision/174316,2019-01-03T22:56:16-08:00,/ru/user/Anticisco/,Anticisco Freeman,current
/ru/kb/zavershenie-podderzhki-thunderbird-dlya-windows-xp/revision/165017,2018-08-12T16:59:17-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/zavershenie-podderzhki-thunderbird-dlya-windows-xp/revision/164717,2018-08-06T01:28:06-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/sl/kb/thunderbird-koncuje-podporo-za-windows-xp-vista/revision/174354,2019-01-04T02:35:06-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/thunderbird-koncuje-podporo-za-windows-xp-vista/revision/165230,2018-08-17T19:03:28-07:00,/sl/user/upwinxp/,Lan,approved
/tr/kb/xp-ve-vista-icin-thunderbird-destegi-sona-erdi/revision/174381,2019-01-04T20:57:40-08:00,/tr/user/maxcoder/,Selim,current
/tr/kb/xp-ve-vista-icin-thunderbird-destegi-sona-erdi/revision/174367,2019-01-04T15:34:12-08:00,/tr/user/ahmetkocadogan/,Ahmet Kocadoğan,unreviewed
/tr/kb/xp-ve-vista-icin-thunderbird-destegi-sona-erdi/revision/174366,2019-01-04T15:31:36-08:00,/tr/user/ahmetkocadogan/,Ahmet Kocadoğan,unreviewed
/uk/kb/thunderbird-zavershiv-pidtrimku-xp-ta-vista/revision/217990,2021-04-03T02:03:30-07:00,/uk/user/ihor_ck/,Ihor Hordiichuk,current
/zh-CN/kb/thunderbird-%E7%BB%93%E6%9D%9F-%E6%94%AF%E6%8C%81-xp-vista/revision/174801,2019-01-12T10:59:04-08:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/thunderbird-%E7%BB%93%E6%9D%9F-%E6%94%AF%E6%8C%81-xp-vista/revision/164701,2018-08-05T22:19:32-07:00,/zh-CN/user/xiaolu/,xiaolu,approved
/cs/kb/tabulky-strukturovani-zprav-pomoci-radku-sloupcu/revision/185962,2019-08-13T01:31:22-07:00,/cs/user/soucet/,soucet,current
/cs/kb/tabulky-strukturovani-zprav-pomoci-radku-sloupcu/revision/166920,2018-09-15T21:21:48-07:00,/cs/user/soucet/,soucet,approved
/de/kb/nachrichten-mit-zeilen-und-spalten-formatieren/revision/195432,2020-02-23T08:55:15-08:00,/de/user/Artist/,Artist,current
/de/kb/nachrichten-mit-zeilen-und-spalten-formatieren/revision/195431,2020-02-23T06:38:27-08:00,/de/user/Artist/,Artist,approved
/el/kb/pinakes-morfopoihsh-mhnymatwn-me-seires-kai-sthles/revision/215953,2021-03-07T21:59:25-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/tablas-estructura-tus-mensajes-con-filas-y-columnas/revision/166523,2018-09-08T23:42:15-07:00,/es/user/avelper/,Ángela Velo,current
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/238521,2022-02-24T00:33:15-08:00,/fr/user/J2m06/,J2m06,current
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/175689,2019-01-26T03:35:22-08:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/175675,2019-01-25T23:20:28-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/175674,2019-01-25T23:18:49-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/175660,2019-01-25T19:10:14-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/175612,2019-01-25T02:04:29-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/tableaux-avec-thunderbird-lignes-et-colonnes/revision/175255,2019-01-19T21:26:10-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/it/kb/creare-inserire-tabella/revision/164636,2018-08-04T17:54:33-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/creare-inserire-tabella/revision/164325,2018-07-27T16:26:37-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/creare-inserire-tabella/revision/164251,2018-07-26T00:36:50-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/creare-inserire-tabella/revision/164205,2018-07-24T18:14:19-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/nl/kb/tabellen-berichten-opmaken-rijen-en-kolommen/revision/171198,2018-11-18T23:19:30-08:00,/nl/user/Tonnes/,Tonnes,current
/pl/kb/tabele-tworzenie-tabel-w-wiadomosciach/revision/199582,2020-04-30T00:32:38-07:00,/pl/user/teo951/,Teo,current
/pt-PT/kb/tabelas-formatar-mensagens-com-linhas-e-colunas/revision/179853,2019-04-11T20:57:03-07:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/tabelas-formatar-mensagens-com-linhas-e-colunas/revision/164617,2018-08-04T01:41:29-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/tabelas-formatar-mensagens-com-linhas-e-colunas/revision/163507,2018-07-08T21:16:08-07:00,/pt-PT/user/user1282172/,user1282172,unreviewed
/ru/kb/tablicy-formatirujte-soobsheniya-s-pomoshyu-strok-/revision/164630,2018-08-04T06:22:59-07:00,/ru/user/Anticisco/,Anticisco Freeman,current
/ru/kb/tablicy-formatirujte-soobsheniya-s-pomoshyu-strok-/revision/163932,2018-07-19T06:31:00-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/tablicy-formatirujte-soobsheniya-s-pomoshyu-strok-/revision/163931,2018-07-19T06:29:57-07:00,/ru/user/Goudron/,Valery Ledovskoy,unreviewed
/zh-CN/kb/%E8%A1%A8%E6%A0%BC-%E6%A0%BC%E5%BC%8F%E5%8C%96-%E4%BF%A1%E6%81%AF-%E8%A1%8C-%E5%88%97/revision/164830,2018-08-08T16:43:33-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E8%A1%A8%E6%A0%BC-%E6%A0%BC%E5%BC%8F%E5%8C%96-%E4%BF%A1%E6%81%AF-%E8%A1%8C-%E5%88%97/revision/164489,2018-07-30T18:34:14-07:00,/zh-CN/user/xiaolu/,xiaolu,approved
/cs/kb/sjednoceni-uctu-pop-pomoci-globalni-dorucene-posty/revision/185960,2019-08-13T01:28:54-07:00,/cs/user/soucet/,soucet,current
/cs/kb/sjednoceni-uctu-pop-pomoci-globalni-dorucene-posty/revision/165776,2018-08-26T22:46:18-07:00,/cs/user/soucet/,soucet,approved
/de/kb/zusammenfuhrung-pop-konten-zu-globalen-posteingang/revision/178537,2019-03-13T21:58:45-07:00,/de/user/Artist/,Artist,current
/de/kb/zusammenfuhrung-pop-konten-zu-globalen-posteingang/revision/178483,2019-03-12T18:44:43-07:00,/de/user/Artist/,Artist,approved
/de/kb/zusammenfuhrung-pop-konten-zu-globalen-posteingang/revision/178269,2019-03-09T20:50:34-08:00,/de/user/graba/,graba,approved
/de/kb/zusammenfuhrung-pop-konten-zu-globalen-posteingang/revision/178255,2019-03-09T19:43:37-08:00,/de/user/Artist/,Artist,approved
/de/kb/zusammenfuhrung-pop-konten-zu-globalen-posteingang/revision/177613,2019-02-27T22:51:33-08:00,/de/user/ImMine_/,ImMine_,unreviewed
/el/kb/enwsh-logariasmwn-pop-ka8olika-eiserxomena/revision/232286,2021-11-09T09:04:44-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/unifica-tus-cuentas-de-correo-pop-en-una-bandeja-correo-global/revision/166522,2018-09-08T23:18:05-07:00,/es/user/avelper/,Ángela Velo,current
/fr/kb/reunir-comptes-pop-boite-globale/revision/176367,2019-02-07T03:50:09-08:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/reunir-comptes-pop-boite-globale/revision/176338,2019-02-06T19:29:18-08:00,/fr/user/Y.D./,YD,unreviewed
/it/kb/unificare-account-pop-casella-posta-globale/revision/164515,2018-07-31T17:25:38-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/unificare-account-pop-casella-posta-globale/revision/164455,2018-07-30T01:15:27-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/unificare-account-pop-casella-posta-globale/revision/164384,2018-07-28T20:54:35-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/nl/kb/uw-pop-e-mailaccounts-bundelen-globaal-postvak-in/revision/170765,2018-11-13T21:36:37-08:00,/nl/user/Tonnes/,Tonnes,current
/pl/kb/polaczenie-wszystkich-skrzynek-pop-globalna-skrzynka-odbiorcza/revision/188766,2019-10-09T02:52:09-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pt-PT/kb/unifique-suas-contas-de-e-mail-pop-com-uma-caixa-de-entrada-global/revision/177640,2019-02-28T19:09:17-08:00,/pt-PT/user/user1282172/,user1282172,current
/ru/kb/obedinenie-uchyotnyh-zapisej-elektronnoj-pochty-po/revision/164425,2018-07-29T04:19:18-07:00,/ru/user/harrierr/,Harry,current
/ru/kb/obedinenie-uchyotnyh-zapisej-elektronnoj-pochty-po/revision/164378,2018-07-28T19:46:15-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/obedinenie-uchyotnyh-zapisej-elektronnoj-pochty-po/revision/164363,2018-07-28T09:50:07-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/uk/kb/obiednaite-svoi-pop-poshtovi-akaunty-hlobalnoi-skrynky/revision/282450,2024-07-11T05:35:51.828458-07:00,/uk/user/hotr1pak/,Дмитро Маркевич,current
/zh-CN/kb/unify-your-pop-email-accounts-global-inbox/revision/165890,2018-08-29T01:35:20-07:00,/zh-CN/user/ChenYJ/,fengche,current
/cs/kb/rozdil-mezi-protokoly-imap-pop3/revision/227750,2021-08-22T06:51:05-07:00,/cs/user/soucet/,soucet,current
/cs/kb/rozdil-mezi-protokoly-imap-pop3/revision/183478,2019-06-24T04:13:43-07:00,/cs/user/soucet/,soucet,approved
/de/kb/der-unterschied-zwischen-imap-und-pop3/revision/227701,2021-08-21T13:33:24-07:00,/de/user/Artist/,Artist,current
/de/kb/der-unterschied-zwischen-imap-und-pop3/revision/193728,2020-01-18T07:22:36-08:00,/de/user/graba/,graba,approved
/de/kb/der-unterschied-zwischen-imap-und-pop3/revision/193727,2020-01-18T06:47:07-08:00,/de/user/Artist/,Artist,approved
/de/kb/der-unterschied-zwischen-imap-und-pop3/revision/190675,2019-11-19T01:21:33-08:00,/de/user/heinzjuergenklein/,Heinz Klein,unreviewed
/el/kb/diafores-meta3y-toy-imap-kai-toy-pop3/revision/227716,2021-08-21T21:52:24-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/diafores-meta3y-toy-imap-kai-toy-pop3/revision/207682,2020-09-14T07:54:49-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/la-diferencia-entre-imap-y-pop3/revision/275504,2024-01-31T05:05:18.120290-08:00,/es/user/mauroluque/,mauroluque,current
/es/kb/la-diferencia-entre-imap-y-pop3/revision/201175,2020-06-03T09:20:42-07:00,/es/user/jorasago/,jorasago,approved
/fr/kb/differences-imap-pop3/revision/227738,2021-08-22T02:52:24-07:00,/fr/user/Y.D./,YD,current
/fr/kb/differences-imap-pop3/revision/227713,2021-08-21T19:13:16-07:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/differences-imap-pop3/revision/182659,2019-06-05T08:15:17-07:00,/fr/user/Y.D./,YD,approved
/dsb/kb/rozdzel-mjazy-imap-pop3/revision/244731,2022-05-28T23:17:59-07:00,/dsb/user/milupo/,milupo,current
/dsb/kb/rozdzel-mjazy-imap-pop3/revision/244729,2022-05-28T22:19:43-07:00,/dsb/user/milupo/,milupo,unreviewed
/hsb/kb/rozdzel-mjez-imap-pop3/revision/244732,2022-05-28T23:22:53-07:00,/hsb/user/milupo/,milupo,current
/hsb/kb/rozdzel-mjez-imap-pop3/revision/244718,2022-05-28T07:04:05-07:00,/hsb/user/milupo/,milupo,approved
/hsb/kb/rozdzel-mjez-imap-pop3/revision/244707,2022-05-28T03:49:49-07:00,/hsb/user/milupo/,milupo,unreviewed
/hsb/kb/rozdzel-mjez-imap-pop3/revision/244706,2022-05-28T02:56:22-07:00,/hsb/user/milupo/,milupo,unreviewed
/it/kb/differenze-imap-pop3/revision/227712,2021-08-21T19:10:54-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/differenze-imap-pop3/revision/182831,2019-06-11T18:40:49-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/differenze-imap-pop3/revision/182818,2019-06-10T19:26:14-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/difference-between-imap-and-pop3/revision/248557,2022-08-08T17:32:54-07:00,/ja/user/dskmori/,dskmori,current
/ja/kb/difference-between-imap-and-pop3/revision/246702,2022-06-21T20:21:13-07:00,/ja/user/trsn4649/,TopGun,approved
/nl/kb/het-verschil-tussen-imap-en-pop3/revision/227706,2021-08-21T17:00:44-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/het-verschil-tussen-imap-en-pop3/revision/209720,2020-10-25T19:45:38-07:00,/nl/user/markh2/,Mark Heijl,approved
/no/kb/forskjellen-mellom-imap-og-pop3/revision/226393,2021-07-23T03:22:54-07:00,/no/user/erling.rosag/,ErlingR,current
/pl/kb/roznice-pomiedzy-imap-i-pop3/revision/228260,2021-08-31T20:36:18-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/roznice-pomiedzy-imap-i-pop3/revision/227758,2021-08-22T08:05:15-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/roznice-pomiedzy-imap-i-pop3/revision/199535,2020-04-28T19:06:16-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/roznice-pomiedzy-imap-i-pop3/revision/199534,2020-04-28T17:29:20-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/roznice-pomiedzy-imap-i-pop3/revision/199526,2020-04-28T09:43:16-07:00,/pl/user/teo951/,Teo,approved
/pt-BR/kb/diferenca-entre-imap-e-pop3/revision/189314,2019-10-20T19:42:35-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-PT/kb/diferenca-entre-imap-e-pop3/revision/280603,2024-05-29T06:02:35.472732-07:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/diferenca-entre-imap-e-pop3/revision/182603,2019-06-03T19:56:05-07:00,/pt-PT/user/user1282172/,user1282172,approved
/ru/kb/raznica-mezhdu-imap-i-pop3/revision/228027,2021-08-28T22:08:16-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/raznica-mezhdu-imap-i-pop3/revision/182547,2019-06-02T15:23:33-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/zh-CN/kb/difference-between-imap-and-pop3/revision/227835,2021-08-24T23:23:56-07:00,/zh-CN/user/AM-cmd/,AM-cmd,current
/zh-CN/kb/difference-between-imap-and-pop3/revision/182714,2019-06-07T17:15:27-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/difference-between-imap-and-pop3/revision/182646,2019-06-04T15:31:02-07:00,/zh-CN/user/Kiing/,Kiing,unreviewed
/cs/kb/problemy-s-kalendarem-thunderbirdu-spojene-s-aktua/revision/185923,2019-08-13T01:04:50-07:00,/cs/user/soucet/,soucet,current
/cs/kb/problemy-s-kalendarem-thunderbirdu-spojene-s-aktua/revision/171802,2018-11-24T21:17:55-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/problemy-s-kalendarem-thunderbirdu-spojene-s-aktua/revision/165644,2018-08-25T00:59:55-07:00,/cs/user/soucet/,soucet,approved
/da/kb/problemer-med-opdatering-af-kalenderen-lightning/revision/191801,2019-12-11T13:55:32-08:00,/da/user/user955666/,user955666,current
/da/kb/problemer-med-opdatering-af-kalenderen-lightning/revision/191179,2019-12-01T02:04:13-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/problemer-med-opdatering-af-kalenderen-lightning/revision/191166,2019-11-30T21:43:36-08:00,/da/user/hanne_stegemueller/,Stegemüller,unreviewed
/de/kb/probleme-mit-kalender-updates-thunderbird/revision/170615,2018-11-11T08:08:34-08:00,/de/user/Artist/,Artist,current
/de/kb/probleme-mit-kalender-updates-thunderbird/revision/170337,2018-11-07T01:33:16-08:00,/de/user/SF2311/,SF2311,unreviewed
/el/kb/zhthmata-enhmerwsewn-hmerologioy-me-thunderbird/revision/238290,2022-02-19T21:05:36-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/problemas-de-actualizacion-de-calendario-en-thunderbird/revision/170883,2018-11-15T03:24:51-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/problemas-de-actualizacion-de-calendario-en-thunderbird/revision/167981,2018-10-05T23:01:19-07:00,/es/user/avelper/,Ángela Velo,approved
/fr/kb/problemes-mises-jour-agenda-thunderbird/revision/170635,2018-11-11T22:07:32-08:00,/fr/user/Y.D./,YD,current
/fr/kb/problemes-mises-jour-agenda-thunderbird/revision/169488,2018-10-29T08:57:57-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/problemes-mises-jour-agenda-thunderbird/revision/169482,2018-10-29T04:52:10-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/problemes-mises-jour-agenda-thunderbird/revision/169415,2018-10-28T08:09:24-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/problemes-mises-jour-agenda-thunderbird/revision/168866,2018-10-20T02:55:22-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/problemes-mises-jour-agenda-thunderbird/revision/168056,2018-10-07T07:58:53-07:00,/fr/user/Anderlaxe/,Anderlaxe,unreviewed
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/170623,2018-11-11T17:30:25-08:00,/it/user/underpass/,Underpass,current
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/170622,2018-11-11T16:45:14-08:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/170621,2018-11-11T16:42:14-08:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/170619,2018-11-11T16:38:32-08:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/168593,2018-10-15T23:09:03-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/165138,2018-08-15T03:05:28-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/164884,2018-08-09T23:25:26-07:00,/it/user/underpass/,Underpass,approved
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/164880,2018-08-09T21:19:39-07:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/problemi-calendario-aggiornamento-Thunderbird/revision/164870,2018-08-09T18:48:26-07:00,/it/user/underpass/,Underpass,unreviewed
/ja/kb/calendar-updates-issues-thunderbird/revision/173330,2018-12-14T19:15:33-08:00,/ja/user/marsf/,marsf,current
/ja/kb/calendar-updates-issues-thunderbird/revision/170530,2018-11-09T22:09:06-08:00,/ja/user/dskmori/,dskmori,approved
/ko/kb/calendar-updates-issues-thunderbird/revision/175203,2019-01-18T12:37:05-08:00,/ko/user/seulgi/,SeulGi Choi,current
/nl/kb/problemen-agenda-updates-thunderbird/revision/225943,2021-07-14T16:14:05-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/problemen-agenda-updates-thunderbird/revision/170693,2018-11-12T20:28:03-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/problemen-agenda-updates-thunderbird/revision/169055,2018-10-22T22:06:48-07:00,/nl/user/Tonnes/,Tonnes,approved
/pl/kb/problemy-z-kalendarzem-lightning-po-aktualizacji-thunderbirda/revision/175401,2019-01-22T19:12:10-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/problemy-z-kalendarzem-lightning-po-aktualizacji-thunderbirda/revision/173279,2018-12-13T23:19:48-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/problemy-z-kalendarzem-lightning-po-aktualizacji-thunderbirda/revision/173108,2018-12-10T21:00:36-08:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pt-BR/kb/problemas-de-atualizacao-da-agenda-no-thunderbird/revision/174018,2018-12-28T17:41:53-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/problemas-de-atualizacao-da-agenda-no-thunderbird/revision/170611,2018-11-11T03:23:28-08:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-BR/kb/problemas-de-atualizacao-da-agenda-no-thunderbird/revision/170610,2018-11-11T03:18:10-08:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-PT/kb/problemas-com-atualizacoes-calendario-com-thunderbird/revision/173389,2018-12-14T23:00:45-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/problemas-com-atualizacoes-calendario-com-thunderbird/revision/169074,2018-10-23T00:03:30-07:00,/pt-PT/user/user1282172/,user1282172,approved
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/170662,2018-11-12T03:48:02-08:00,/ru/user/harrierr/,Harry,current
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/170618,2018-11-11T15:30:24-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/165133,2018-08-15T02:35:56-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/164788,2018-08-07T15:38:30-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/164777,2018-08-07T07:02:35-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/164745,2018-08-06T21:32:36-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/problemy-pri-obnovlenii-kalendarya-v-thunderbird/revision/164714,2018-08-06T00:54:19-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/zh-CN/kb/calendar-updates-issues-thunderbird/revision/170641,2018-11-11T23:37:16-08:00,/zh-CN/user/ChenYJ/,fengche,current
/zh-CN/kb/calendar-updates-issues-thunderbird/revision/166326,2018-09-06T23:27:55-07:00,/zh-CN/user/ChenYJ/,fengche,approved
/cs/kb/instalace-motivu-vzhledu-v-thunderbirdu/revision/284771,2024-09-04T14:27:50.300109-07:00,/cs/user/soucet/,soucet,current
/cs/kb/instalace-motivu-vzhledu-v-thunderbirdu/revision/198885,2020-04-18T12:09:11-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/instalace-motivu-vzhledu-v-thunderbirdu/revision/185911,2019-08-13T00:36:50-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/instalace-motivu-vzhledu-v-thunderbirdu/revision/172030,2018-11-26T10:16:19-08:00,/cs/user/soucet/,soucet,approved
/de/kb/mit-themes-das-aussehen-von-thunderbird-andern/revision/282809,2024-07-16T14:13:11.162562-07:00,/de/user/Artist/,Artist,current
